x1,x2,x3,x4,x5,y1,y2,y3,y4,y5,z1,z2,z3,z4,z5,exercise
109,105,90,93,107,123,122,122,121,123,126,126,128,129,126,0
90,92,106,105,95,120,120,122,123,120,128,129,126,126,127,0
89,101,98,89,98,121,121,121,121,121,129,127,127,129,127,0
107,103,96,88,104,122,122,121,121,122,126,127,128,129,126,0
108,96,88,100,109,123,120,120,121,123,126,128,129,127,126,0
103,87,95,107,105,122,121,121,122,122,127,128,128,125,126,0
88,94,108,104,94,121,120,122,122,120,128,128,126,126,129,0
90,106,107,96,90,121,121,123,121,120,129,126,125,127,129,0
101,109,101,84,100,121,122,122,119,121,127,126,127,129,128,0
102,91,95,103,108,121,121,121,122,122,127,129,127,127,126,0
99,86,96,109,105,122,121,120,122,122,128,128,128,126,126,0
98,88,99,103,88,121,120,120,122,121,128,129,127,127,129,0
95,107,106,95,90,121,122,123,120,120,129,126,125,128,129,0
100,109,102,90,96,121,123,121,120,121,127,126,127,128,128,0
107,106,91,93,103,122,122,120,121,122,127,127,129,129,127,0
107,98,86,99,109,122,122,120,121,123,126,127,128,128,126,0
104,83,97,107,106,122,121,121,123,122,127,129,128,127,127,0
87,95,107,106,90,121,121,122,122,120,129,129,127,127,129,0
92,103,108,96,85,121,122,122,121,121,130,126,126,128,129,0
99,110,102,87,100,121,122,121,119,121,127,126,126,129,127,0
109,103,92,97,108,122,121,120,121,122,126,127,129,128,127,0
104,88,97,108,104,122,120,121,122,122,127,128,128,126,127,0
88,96,107,106,88,120,121,122,122,121,128,129,126,126,128,0
95,104,106,95,89,121,122,122,121,120,128,127,127,129,130,0
102,106,102,89,101,121,122,120,120,121,128,126,126,129,127,0
90,91,106,105,100,121,121,121,122,120,129,129,126,126,128,0
84,103,110,101,91,120,121,123,120,120,130,127,126,127,129,0
98,109,103,90,98,121,122,121,120,121,128,126,126,129,128,0
107,106,86,97,106,122,121,121,121,122,126,126,128,128,126,0
104,95,91,107,107,122,121,121,121,123,126,128,128,126,126,0
94,86,103,108,96,120,120,122,122,121,128,128,126,126,127,0
92,100,106,103,85,120,122,122,121,120,128,127,126,126,128,0
102,106,105,86,100,121,122,122,121,121,127,126,126,128,128,0
107,104,85,100,105,122,122,121,121,123,126,127,128,128,127,0
106,89,95,105,106,122,121,121,122,123,127,128,129,127,126,0
87,96,104,106,88,121,120,122,122,120,129,129,127,126,130,0
94,106,103,95,91,120,122,122,120,120,129,127,126,129,129,0
105,106,92,93,105,122,122,119,119,122,127,126,129,128,126,0
